SEASON	PLAYER	AGE	GP	W	L	MIN	PTS	FGM	FGA	FGP	TPM	TPA	TPP	FTM	FTA	FTP	OREB	DREB	REB	AST	TOV	STL	BLK	PF	DD2	TD3	PLUSMINUS
2016	Gordon Hayward	26	57	37	20	34.7	22.1	7.4	15.8	46.6	2	5.2	38.4	5.4	6.4	85.6	0.6	4.9	5.5	3.5	1.8	1	0.3	1.6	2	0	4.9
2016	Blake Griffin	27	43	27	16	33.9	22.1	8.1	16.6	48.7	0.4	1.3	30.9	5.6	7.4	75.5	2.1	6.4	8.5	5.1	2.4	1	0.5	2.6	16	1	5.7
2016	Klay Thompson	27	61	51	10	34.2	21.8	8	17.3	46.2	3.3	8	40.5	2.5	3	85.6	0.7	3	3.6	2.1	1.8	0.8	0.4	1.8	0	0	10.7
2016	Eric Bledsoe	27	62	21	41	33.2	21.2	6.9	15.6	43.9	1.5	4.6	33	6	7	84.9	0.8	4.1	4.9	6.4	3.3	1.4	0.5	2.5	8	1	-3.4
2016	Devin Booker	20	62	21	41	34.4	20.7	7.3	17.3	42.5	1.9	5	36.9	4.2	5.1	82.2	0.5	2.4	3	3.2	3	0.9	0.3	3.2	0	0	-2.4
2016	Marc Gasol	32	61	35	26	34.4	20.4	7.4	16	46.4	1.4	3.7	38.8	4.1	4.9	83.3	0.9	5.3	6.1	4.4	2.2	0.9	1.4	2.3	8	1	0.5
2016	Brook Lopez	28	57	11	46	29.6	20.4	7.3	15.4	47.1	1.7	5	33.8	4.1	5.1	81.6	1.5	3.6	5.1	2.5	2.4	0.5	1.7	2.6	2	0	-3.1
2016	Joel Embiid	22	31	13	18	25.4	20.2	6.5	13.8	46.6	1.2	3.2	36.7	6.2	7.9	78.3	2	5.9	7.8	2.1	3.8	0.9	2.5	3.6	9	0	2.2
2016	Goran Dragic	30	56	29	27	33.7	20.2	7.3	15.1	48.3	1.6	3.9	42.2	3.9	5	78.8	0.8	3	3.8	6	3	1.1	0.2	2.8	4	0	0
2016	Jabari Parker	21	51	22	29	33.9	20.1	7.8	16	49	1.3	3.5	36.5	3.2	4.3	74.3	1.5	4.6	6.2	2.8	1.8	1	0.4	2.2	2	0	-1.7
2016	Harrison Barnes	24	62	26	36	35.8	20.1	8	17	47.3	1	3	34.1	3	3.5	85.3	1.3	3.9	5.1	1.5	1.3	0.9	0.2	1.6	1	0	-0.7
2016	Mike Conley	29	52	28	24	33.1	20.1	6.6	14.5	45.3	2.4	5.8	41.4	4.6	5.4	84.1	0.5	3	3.6	6.2	2.2	1.3	0.3	1.8	5	0	2.2
2016	Kevin Love	28	46	33	13	31.9	20	6.3	14.8	42.9	2.6	6.7	38.4	4.7	5.4	87.6	2.5	8.6	11.1	1.9	2.1	0.9	0.3	1.8	32	0	7.3
2016	Jordan Crawford	28	1	0	1	20.4	19	8	15	53.3	3	7	42.9	0	0	0	0	1	1	3	0	2	0	1	0	0	8
2016	Zach LaVine	21	47	16	31	37.2	18.9	6.9	15.1	45.9	2.6	6.6	38.7	2.5	3	83.6	0.4	3	3.4	3	1.8	0.9	0.2	2.2	0	0	-2.5
2016	Dwyane Wade	35	53	26	27	30.5	18.9	7.1	16.4	43.3	0.8	2.5	32.8	3.9	4.9	79.2	1.1	3.5	4.6	3.9	2.2	1.5	0.7	1.9	2	0	-0.3
2016	Rudy Gay	30	30	11	19	33.8	18.7	6.7	14.7	45.5	1.4	3.8	37.2	3.9	4.6	85.5	1.2	5.2	6.3	2.8	2.5	1.5	0.9	2.6	4	0	2.3
2016	Lou Williams	30	64	23	41	24.1	18.3	5.5	12.6	43.9	2.2	5.6	38.2	5.1	5.8	88.3	0.3	1.9	2.2	3	2	1.1	0.2	1.2	0	0	0.7
2016	Kristaps Porzingis	21	54	23	31	32.8	18.2	6.6	14.9	44.8	1.8	4.8	37.2	3.1	3.9	79.5	1.7	5.5	7.2	1.3	1.7	0.7	1.9	3.8	10	0	-0.7
2016	Paul Millsap	32	60	34	26	34.2	18.1	6.3	14.2	44.1	1.1	3.6	31.8	4.4	5.8	76.1	1.7	6.3	7.9	3.7	2.2	1.4	0.9	2.7	17	0	1.7
2016	Derrick Rose	28	55	24	31	32.5	17.7	7.1	15.3	46	0.2	1.1	22.4	3.4	3.9	86.6	1	2.9	4	4.5	2.4	0.7	0.3	1.4	2	0	-2.3
2016	Danilo Gallinari	28	51	24	27	33.8	17.7	5.2	11.6	44.4	1.9	4.8	38.5	5.5	6.1	89.5	0.6	4.4	5	2.1	1.3	0.7	0.2	1.5	2	0	1.3
2016	Chris Paul	31	42	30	12	31.3	17.6	5.9	12.6	46.6	2	4.9	41.3	3.8	4.4	86.6	0.6	4.5	5.2	9.4	2.4	2.2	0.1	2.5	18	1	9
2016	George Hill	30	38	27	11	31.9	17.6	6	12.5	47.9	2	4.9	40.9	3.6	4.4	79.9	0.5	2.8	3.3	4.3	1.7	1	0.3	2.5	0	0	7.5
2016	Dennis Schroder	23	62	34	28	30.9	17.5	6.8	14.7	45.9	1.3	3.7	34.4	2.7	3.3	83.7	0.5	2.4	2.9	6.2	3	0.8	0.2	1.8	9	0	-1
2016	LaMarcus Aldridge	31	57	45	12	32.6	17.3	6.8	14.4	47.2	0.3	0.7	43.6	3.4	4.2	80.9	2.4	5.1	7.5	2.1	1.5	0.6	1.1	2.3	16	0	4.5
2016	Avery Bradley	26	40	24	16	33.6	17.1	6.8	14.4	47.3	2.1	5.1	40.9	1.3	1.8	72.6	1	5.4	6.4	2.3	1.7	1.3	0.2	2.7	9	0	0.5
2016	Eric Gordon	28	58	40	18	30.5	16.9	5.8	13.9	41.5	3.5	9.2	38.3	1.9	2.3	83.3	0.3	2.3	2.6	2.7	1.7	0.6	0.5	2	0	0	4.8
2016	Evan Fournier	24	51	18	33	33.3	16.8	6	13.7	43.4	1.7	5	34	3.2	4	80.3	0.7	2.5	3.2	3.3	2.2	0.9	0.1	2.8	1	0	-2.6
2016	Hassan Whiteside	27	59	28	31	32.8	16.6	6.9	12.5	55.4	0	0	0	2.7	4.6	59.5	3.6	10.5	14.1	0.7	2.1	0.8	2	2.9	42	0	0.2
2016	Tobias Harris	24	63	31	32	31.5	16.2	6.3	13	48.7	1.3	3.8	34.7	2.3	2.6	86.7	0.6	4.6	5.1	1.7	1.3	0.7	0.5	1.6	3	0	0.2
2016	Victor Oladipo	24	48	27	21	33.7	16.1	6.3	14	44.6	1.9	5.4	35.4	1.7	2.3	74.1	0.6	3.8	4.4	2.5	1.6	1.2	0.3	2.3	2	0	2
2016	Jrue Holiday	26	49	23	26	32.6	16.1	6.3	13.7	45.8	1.5	4	37.4	2	2.9	70.7	0.8	3.3	4.2	7.3	3.3	1.6	0.6	2.3	13	0	-0.3
2016	Wilson Chandler	29	57	27	30	31	16	6.2	13.5	45.5	1.6	4.6	34.1	2.1	2.9	73.9	1.6	5.1	6.7	2.1	1.8	0.8	0.4	2.4	8	0	-0.7
2016	Nikola Jokic	22	55	26	29	27.1	15.9	6.4	11	58.3	0.6	1.7	37	2.4	3	80.7	3.1	6.2	9.3	4.6	2.2	0.8	0.8	3	27	4	4
2016	Dion Waiters	25	41	23	18	30.4	15.7	6.1	14.7	41.8	1.8	4.5	38.7	1.7	2.6	65.7	0.4	3	3.4	4.3	2.2	0.9	0.5	2.1	2	0	1.9
2016	Serge Ibaka	27	62	25	37	31	15.3	6.2	12.7	48.8	1.5	3.9	39.5	1.4	1.6	85	1.8	5.2	6.9	1	1.3	0.6	1.6	2.6	10	0	-2.9
2016	Nicolas Batum	28	60	27	33	34.9	15.3	5	12.7	39.8	1.9	5.4	35.6	3.3	3.8	86.5	0.7	6.1	6.8	5.9	2.7	1	0.4	1.6	13	1	0.6
2016	Jeff Teague	28	63	32	31	32.5	15.3	4.9	11	44.1	1	2.9	35	4.5	5.3	85.8	0.4	3.8	4.2	8	2.7	1.3	0.5	2.1	14	0	-0.3
2016	Myles Turner	20	62	32	30	30.9	15.2	5.7	11	51.8	0.6	1.6	35.4	3.2	4	80	1.6	5.5	7.1	1.2	1.4	0.9	2.1	3.3	11	0	0.8
2016	Reggie Jackson	26	42	20	22	28.2	15.1	5.7	13.2	43.2	1.4	3.7	36.5	2.4	2.7	86.1	0.4	1.8	2.3	5.4	2.3	0.7	0.1	2.6	4	0	-4
2016	Wesley Matthews	30	57	24	33	35.2	14.9	5	12.4	40.4	2.6	6.9	37.7	2.3	2.7	82.7	0.2	3.3	3.5	2.5	1.4	1.2	0.2	2.2	0	0	-2.2
2016	D'Angelo Russell	21	47	16	31	27.1	14.9	5.3	13.3	40.2	2	5.9	34.8	2.1	2.8	76.3	0.6	3.1	3.7	4.8	2.8	1.3	0.3	2	2	0	-3.8
2016	Marcus Morris	27	62	31	31	33.2	14.6	5.6	13	42.7	1.6	4.7	33.8	1.9	2.4	79.3	1	3.8	4.9	2.2	1.1	0.8	0.3	2	4	0	0.7
2016	Andre Drummond	23	62	30	32	30.4	14.6	6.4	12	53	0	0.1	33.3	1.9	4.6	41.3	4.2	9.6	13.8	1	2	1.7	1.2	2.9	42	0	-2.6
2016	Markieff Morris	27	59	35	24	32.1	14.6	5.5	12.3	45	1	2.7	36	2.6	3.1	82.7	1.5	5.2	6.7	1.9	1.8	1.2	0.6	3.3	8	0	4
2016	JJ Redick	32	60	37	23	28.4	14.6	5.1	11.6	43.7	2.5	6.1	41.4	2	2.2	88	0.2	2.1	2.2	1.4	1.3	0.7	0.2	1.6	0	0	5.1
2016	Kentavious Caldwell-Pope	24	58	28	30	34.2	14.5	5.1	12.4	41.1	2.2	5.8	37.4	2.1	2.5	83.6	0.8	2.6	3.4	2.7	1.2	1.3	0.2	1.7	1	0	0.5
2016	Bojan Bogdanovic	27	61	12	49	26.7	14.4	4.9	10.9	44.8	2	5.1	38.3	2.6	3	88.3	0.4	3	3.4	1.5	1.6	0.4	0.1	1.8	0	0	-5.1
2016	Enes Kanter	24	53	31	22	21.8	14.4	5.6	10.2	55	0.1	0.6	14.7	3.1	3.9	78.6	2.7	4.2	6.9	1.1	1.7	0.5	0.6	2.2	14	0	1.1
2016	Nikola Vucevic	26	59	22	37	28.6	14.4	6.3	13.4	47.3	0.3	0.9	29.1	1.4	2.2	64.9	2.2	7.8	10.1	2.7	1.7	0.9	1	2.4	28	0	-2.2
2016	Zach Randolph	35	56	31	25	24.3	14.3	6.1	13.1	46.1	0.3	1.3	24.7	1.9	2.6	74.1	2.5	5.7	8.3	1.7	1.3	0.5	0.1	2	16	0	1.8
2016	Otto Porter Jr.	23	61	37	24	33.8	14.1	5.4	10.3	52.2	2	4.5	45.3	1.3	1.7	81.2	1.3	5.3	6.6	1.5	0.7	1.6	0.6	2.5	10	0	4
2016	Al Horford	30	50	33	17	32.8	14	5.6	12.2	45.5	1.4	4.1	34.3	1.5	1.8	81.5	1.3	5.4	6.6	4.9	1.7	0.7	1.4	2.2	7	0	3.2
2016	Tyler Johnson	24	55	24	31	30.4	13.9	5	11.4	43.4	1.3	3.5	36.1	2.8	3.6	76.8	0.7	3.5	4.2	3.3	1	1.3	0.7	2.5	0	0	0
2016	Jordan Clarkson	24	63	19	44	27.5	13.9	5.5	12.3	44.9	1.2	3.8	31.8	1.6	2	79.4	0.6	2.3	2.9	2.2	2	1.3	0.1	1.9	0	0	-4.5
2016	Gary Harris	22	39	19	20	29.2	13.9	5.2	10.7	48.7	1.8	4.3	42.2	1.6	2.2	75	0.8	2.2	3	2.4	1.3	1.2	0.2	1.6	0	0	1.6
2016	Ersan Ilyasova	29	63	26	37	26.4	13.8	5	11.3	44.2	1.9	5.2	36	2	2.5	78	1.3	4.5	5.7	1.7	1.4	0.7	0.3	2.4	9	0	-0.9
2016	Jae Crowder	26	54	35	19	32.4	13.8	4.6	9.9	46.4	2.2	5.5	40.1	2.3	2.8	84	0.6	4.9	5.5	2.1	0.9	1	0.3	2.3	5	0	4.1
2016	Ryan Anderson	28	61	42	19	30.3	13.8	4.5	10.9	41.4	2.8	6.9	40	2	2.3	85.1	1.6	3.2	4.9	1	0.8	0.5	0.2	2	2	0	5.8
2016	Rodney Hood	24	45	31	14	28.4	13.7	5	11.9	41.8	2.1	5.6	37.1	1.6	2.1	78.7	0.3	3.3	3.6	1.7	1.2	0.7	0.2	2.3	0	0	3.6
2016	Darren Collison	29	55	22	33	31	13.7	5.2	10.9	48	1.2	2.9	43.3	2	2.3	85.8	0.4	1.8	2.2	4.3	1.6	1	0.1	1.9	1	0	-1.6
2016	Tim Hardaway Jr.	24	61	33	28	25.6	13.6	5	11.1	45.2	1.9	5.2	35.6	1.7	2.4	72.4	0.4	2.2	2.6	2.1	1.2	0.7	0.2	1.2	0	0	2.8
2016	Khris Middleton	25	10	6	4	25.7	13.6	4.7	9.8	48	1.1	2.5	44	3.1	3.6	86.1	0.3	3.2	3.5	4.2	1.9	1.3	0.2	2.8	0	0	1.9
2016	Dirk Nowitzki	38	36	17	19	26.4	13.6	5.2	12.4	41.7	1.4	3.9	36.2	1.8	2.1	88	0.5	6.1	6.6	1.6	0.9	0.7	0.7	2.1	5	0	-0.2
2016	Jeremy Lin	28	18	5	13	22.8	13.5	4.8	10.2	47	1.6	3.9	39.4	2.4	3.2	75.4	0.1	2.8	2.9	4.8	2.3	1.1	0.4	1.6	2	0	-4.5
2016	Nick Young	31	56	18	38	26.2	13.5	4.6	10.7	43.6	2.9	7.1	40.8	1.3	1.6	85.2	0.4	1.9	2.3	1	0.6	0.7	0.3	2.3	0	0	-3.2
2016	Will Barton	26	49	25	24	28.9	13.5	4.9	11	44	1.3	3.7	36.3	2.4	3.2	75.8	1.1	3.5	4.6	3.4	1.7	0.8	0.5	1.9	2	0	-2.5
2016	Sean Kilpatrick	27	61	10	51	25.8	13.4	4.4	10.7	41.4	1.6	4.4	35.6	3	3.5	83.3	0.3	3.7	4	2.3	2	0.7	0.1	1.8	4	0	-4.1
2016	TJ Warren	23	50	17	33	29.5	13.3	5.6	11.7	48.2	0.4	1.6	23.2	1.7	2.2	76.1	1.6	2.6	4.2	1	0.8	1.1	0.5	2.6	0	0	-3.6
2016	Dwight Howard	31	58	30	28	29.4	13.3	5.1	8	63.9	0	0	0	3	5.6	53.5	4.2	8.7	12.9	1.3	2.2	0.9	1.2	2.9	40	0	-0.9
2016	Shawn Long	24	1	0	1	15.4	13	5	8	62.5	1	1	100	2	7	28.6	2	5	7	1	1	0	1	1	0	0	11
2016	Rudy Gobert	24	64	40	24	33.5	13	4.6	7.1	64.3	0	0	0	3.8	5.8	66.4	3.8	9	12.8	1.1	1.9	0.7	2.5	3	44	0	6
2016	Seth Curry	26	58	25	33	29	12.9	4.9	10.1	48.5	2	4.6	43.2	1.1	1.3	84.2	0.4	2.2	2.6	2.8	1.3	1.2	0.1	1.9	1	0	0
2016	Julius Randle	22	55	17	38	28.4	12.8	5	10.4	48.4	0.1	0.5	21.4	2.7	3.7	70.9	1.9	6.5	8.4	3.6	2.4	0.7	0.4	3.4	13	2	-5.4
2016	Elfrid Payton	23	64	23	41	28.9	12.4	5.1	11	46.4	0.5	2	26.2	1.7	2.5	67.1	0.9	3.2	4.1	5.7	2.1	1.1	0.5	2.2	8	1	-2.4
2016	Robert Covington	26	57	23	34	31.3	12.4	4.2	10.6	39	2.1	6.2	33.2	2	2.5	80.3	1.3	4.9	6.2	1.6	2	1.9	1	2.9	9	0	-2.8
2016	Jamal Crawford	36	63	38	25	26.4	12.4	4.5	10.9	41.1	1.4	4	35.3	2	2.4	83.9	0.2	1.4	1.6	2.8	1.8	0.8	0.2	1.4	0	0	-0.2
2016	Deron Williams	32	44	16	28	28.5	12.4	4.6	10.8	42.9	1.4	4.3	33.5	1.7	2	83	0.3	2.2	2.5	6.6	2.3	0.6	0.1	2.3	3	0	-1.4
2016	Clint Capela	22	49	33	16	23.4	12.3	5.4	8.4	64.2	0	0	0	1.5	2.8	54.8	2.5	5.2	7.7	0.9	1.3	0.5	1.3	2.7	10	0	2
2016	DeAndre Jordan	28	63	38	25	31.5	12.2	4.9	7	69.9	0	0	0	2.5	5.2	47.7	3.6	10	13.5	1.1	1.6	0.6	1.7	2.7	27	0	3.8
2016	J.J. Barea	32	18	6	12	24.7	12.2	4.5	10.7	42.2	1.4	4.1	35.1	1.7	1.8	93.9	0.3	2.6	2.9	4.9	1.7	0.5	0.1	0.7	0	0	-0.8
2016	Austin Rivers	24	61	36	25	28.1	12.1	4.4	10	44	1.6	4	39.4	1.8	2.5	69.7	0.3	1.8	2.1	2.9	1.6	0.7	0.1	2.6	0	0	-0.8
2016	Pau Gasol	36	45	36	9	26.2	12.1	4.8	9.4	50.8	0.7	1.4	49.2	1.9	2.8	66.1	1.5	6.3	7.9	2.6	1.2	0.4	1.2	1.7	7	0	3.7
2016	James Johnson	30	58	29	29	26.4	12.1	4.6	9.5	48.5	1.1	3.3	33.9	1.8	2.6	70.3	0.9	3.9	4.9	3.4	2.2	0.9	1.1	2.7	2	0	1
2016	Jonas Valanciunas	24	61	36	25	26.1	12	4.9	8.9	54.6	0	0	0	2.3	2.7	83.8	2.9	6.7	9.5	0.7	1.4	0.5	0.7	2.8	21	0	1.2
2016	Steven Adams	23	61	35	26	30.5	12	5	8.6	57.3	0	0	0	2.1	3.2	64.6	3.5	4.4	7.9	1.1	2	1.1	1.1	2.4	13	0	2.3
2016	Marcin Gortat	33	61	37	24	33.7	11.7	5.1	8.7	58.3	0	0	0	1.5	2.1	69.5	3.1	8	11.2	1.5	1.6	0.6	0.9	3	33	0	4.4
2016	Greg Monroe	26	61	29	32	22.2	11.6	4.7	8.8	53.1	0	0	0	2.3	3	74.2	2.1	4.6	6.7	2.3	1.6	1.2	0.5	2	12	0	2.5
2016	Dario Saric	22	63	23	40	25.3	11.6	4.3	10.6	40.2	1.2	4	31.1	1.9	2.4	78	1.5	4.8	6.3	2.1	2	0.6	0.3	1.8	9	0	-3.8
2016	Trevor Ariza	31	64	44	20	34.4	11.5	4	10	40.2	2.5	7.1	34.5	1	1.4	73.3	0.7	4.9	5.6	2.2	0.9	1.8	0.3	1.6	1	0	5.5
2016	Aaron Gordon	21	62	23	39	27.8	11.5	4.5	10.3	43.4	1	3.5	27.6	1.6	2.5	66.7	1.5	3.4	4.8	2	1.1	0.7	0.5	2.1	4	0	-2.1
2016	Jahlil Okafor	21	43	12	31	22.9	11.5	4.7	9.3	50.9	0	0	0	2	3.2	63.5	1.7	3.2	4.9	1.1	1.7	0.3	1	2.5	2	0	-7
2016	Frank Kaminsky	23	59	24	35	25.8	11.5	4.3	10.7	40.1	1.5	4.6	32.3	1.5	1.9	76.5	0.8	3.9	4.7	2.1	1	0.8	0.4	1.8	4	0	0.6
2016	Emmanuel Mudiay	21	46	21	25	27.4	11.5	4	10.8	37	1.1	3.5	30.9	2.4	3.1	77.8	0.6	2.9	3.5	4.1	2.4	0.8	0.3	1.8	1	0	-3.2
2016	Terrence Jones	25	51	19	32	24.8	11.5	4.5	9.6	47.2	0.4	1.5	25.3	2	3.3	60.6	1.3	4.7	5.9	1.2	0.9	0.8	1	1.3	6	0	-1
2016	Taj Gibson	31	61	30	31	26.9	11.3	4.8	9.4	51.5	0	0.2	23.1	1.6	2.2	72	2.1	4.6	6.7	1.1	1.4	0.5	0.9	2.2	11	0	-0.7
2016	Marvin Williams	30	57	24	33	29.4	11.2	3.9	9.5	41.5	1.7	4.9	35.5	1.6	1.9	85	1	4.7	5.7	1.2	0.8	0.7	0.6	1.8	4	0	0.1
2016	Jon Leuer	27	57	29	28	27.3	11.1	4.5	9.1	49.5	0.7	2.5	29.6	1.4	1.6	88.8	1.4	4.3	5.6	1.6	0.9	0.5	0.4	2.1	3	0	0.2
2016	Wayne Ellington	29	44	24	20	25.7	11.1	4	9.5	41.9	2.4	6.4	37.5	0.8	0.9	86.8	0.3	1.8	2.1	1.3	0.6	0.6	0.1	1.2	0	0	1.2
2016	Brandon Knight	25	54	16	38	21.1	11	3.9	9.7	39.8	0.8	2.6	32.4	2.4	2.9	85.7	0.5	1.7	2.2	2.4	1.6	0.5	0.1	1.6	0	0	-6.1
2016	Jerryd Bayless	28	3	1	2	23.8	11	3.7	10.7	34.4	0.7	1.7	40	3	3.3	90	1	3	4	4.3	3	0	0	1.3	0	0	-7
2016	CJ Miles	29	57	29	28	23.4	11	3.8	8.6	44.3	2.3	5.4	42.6	1	1.1	87.7	0.3	2.7	3.1	0.6	0.5	0.6	0.4	2	0	0	1
2016	Kent Bazemore	27	61	32	29	27.3	11	4.1	10.1	40.2	1.2	3.7	34.1	1.5	2.1	71.8	0.6	2.6	3.1	2.5	1.8	1.2	0.7	2.2	1	0	-1.9
2016	Justise Winslow	20	18	4	14	34.7	10.9	4.4	12.5	35.6	0.4	1.9	20	1.6	2.6	61.7	1.3	3.9	5.2	3.7	1.8	1.4	0.3	2.9	1	0	-0.3
2016	Thaddeus Young	28	55	30	25	30.1	10.8	4.7	9.1	51.7	0.8	2	39.6	0.7	1.2	53.7	1.5	4.4	5.9	1.7	1.5	1.7	0.5	1.9	4	0	-0.1
2016	Marcus Smart	23	61	38	23	31	10.8	3.6	9.4	37.7	1.2	4.1	29.2	2.5	3.1	79.2	0.9	2.9	3.9	4.5	2	1.7	0.4	2.3	1	0	2
2016	Maurice Harkless	23	57	24	33	29.5	10.8	4.3	8.9	48.7	1.1	3	36.1	1.1	1.7	65.3	1.7	3.2	4.8	1	1.2	1.2	0.9	2.8	2	0	-0.4
2016	Cody Zeller	24	43	25	18	26.7	10.7	4.2	7.3	57.7	0	0	0	2.3	3.4	66.7	2.4	4.3	6.6	1.5	1.2	0.8	1	3.1	4	0	4.2
2016	Mason Plumlee	27	62	27	35	27.4	10.6	4.2	7.9	53	0	0.1	0	2.3	4	56.4	2.1	5.7	7.9	3.8	1.7	0.9	1.1	2.8	16	0	-0.1
2016	Terrence Ross	26	60	33	27	23.6	10.6	4.1	9.3	43.5	1.8	4.9	36.4	0.7	0.9	83	0.3	2.5	2.7	1	0.7	1.1	0.4	1.6	0	0	2.9
2016	Courtney Lee	31	59	24	35	31.8	10.6	4.1	8.9	46.1	1.5	3.6	41.7	0.9	1.1	85.9	0.7	2.6	3.3	2.1	0.8	1	0.3	1.9	0	0	-2.4
2016	Tony Parker	34	48	37	11	25.8	10.6	4.4	9.3	46.9	0.4	1.2	37.5	1.4	1.8	76.1	0.2	1.8	1.9	4.8	1.4	0.5	0	1.5	0	0	4.1
2016	Allen Crabbe	24	61	26	35	28.3	10.3	3.6	7.8	46.4	1.5	3.4	43.5	1.5	1.8	86.1	0.2	2.4	2.7	1.2	0.9	0.6	0.2	2.1	0	0	-3.8
2016	Marco Belinelli	30	58	26	32	24.3	10.3	3.6	8.4	42.4	1.4	3.9	36.6	1.7	1.9	88.4	0.2	2.4	2.6	2	1	0.6	0.1	1.2	1	0	0.2
2016	Draymond Green	27	60	49	11	32.8	10.3	3.6	8.4	43.1	1.1	3.5	32.9	1.9	2.7	69.1	1.3	6.8	8.1	7.2	2.4	2.1	1.4	3	16	4	10.4
