,AGE,GP,W,L,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,PF,DD2,TD3,PLUSMINUS
Tyler Johnson,24,55,24,31,30.4,13.9,5,11.4,43.4,1.3,3.5,36.1,2.8,3.6,76.8,0.7,3.5,4.2,3.3,1,1.3,0.7,2.5,0,0,0
Jordan Clarkson,24,63,19,44,27.5,13.9,5.5,12.3,44.9,1.2,3.8,31.8,1.6,2,79.4,0.6,2.3,2.9,2.2,2,1.3,0.1,1.9,0,0,-4.5
Gary Harris,22,39,19,20,29.2,13.9,5.2,10.7,48.7,1.8,4.3,42.2,1.6,2.2,75,0.8,2.2,3,2.4,1.3,1.2,0.2,1.6,0,0,1.6
Ersan Ilyasova,29,63,26,37,26.4,13.8,5,11.3,44.2,1.9,5.2,36,2,2.5,78,1.3,4.5,5.7,1.7,1.4,0.7,0.3,2.4,9,0,-0.9
Jae Crowder,26,54,35,19,32.4,13.8,4.6,9.9,46.4,2.2,5.5,40.1,2.3,2.8,84,0.6,4.9,5.5,2.1,0.9,1,0.3,2.3,5,0,4.1
Ryan Anderson,28,61,42,19,30.3,13.8,4.5,10.9,41.4,2.8,6.9,40,2,2.3,85.1,1.6,3.2,4.9,1,0.8,0.5,0.2,2,2,0,5.8
Rodney Hood,24,45,31,14,28.4,13.7,5,11.9,41.8,2.1,5.6,37.1,1.6,2.1,78.7,0.3,3.3,3.6,1.7,1.2,0.7,0.2,2.3,0,0,3.6
Darren Collison,29,55,22,33,31,13.7,5.2,10.9,48,1.2,2.9,43.3,2,2.3,85.8,0.4,1.8,2.2,4.3,1.6,1,0.1,1.9,1,0,-1.6
Tim Hardaway Jr.,24,61,33,28,25.6,13.6,5,11.1,45.2,1.9,5.2,35.6,1.7,2.4,72.4,0.4,2.2,2.6,2.1,1.2,0.7,0.2,1.2,0,0,2.8
Khris Middleton,25,10,6,4,25.7,13.6,4.7,9.8,48,1.1,2.5,44,3.1,3.6,86.1,0.3,3.2,3.5,4.2,1.9,1.3,0.2,2.8,0,0,1.9
Dirk Nowitzki,38,36,17,19,26.4,13.6,5.2,12.4,41.7,1.4,3.9,36.2,1.8,2.1,88,0.5,6.1,6.6,1.6,0.9,0.7,0.7,2.1,5,0,-0.2
Jeremy Lin,28,18,5,13,22.8,13.5,4.8,10.2,47,1.6,3.9,39.4,2.4,3.2,75.4,0.1,2.8,2.9,4.8,2.3,1.1,0.4,1.6,2,0,-4.5
Nick Young,31,56,18,38,26.2,13.5,4.6,10.7,43.6,2.9,7.1,40.8,1.3,1.6,85.2,0.4,1.9,2.3,1,0.6,0.7,0.3,2.3,0,0,-3.2
Will Barton,26,49,25,24,28.9,13.5,4.9,11,44,1.3,3.7,36.3,2.4,3.2,75.8,1.1,3.5,4.6,3.4,1.7,0.8,0.5,1.9,2,0,-2.5
Sean Kilpatrick,27,61,10,51,25.8,13.4,4.4,10.7,41.4,1.6,4.4,35.6,3,3.5,83.3,0.3,3.7,4,2.3,2,0.7,0.1,1.8,4,0,-4.1
TJ Warren,23,50,17,33,29.5,13.3,5.6,11.7,48.2,0.4,1.6,23.2,1.7,2.2,76.1,1.6,2.6,4.2,1,0.8,1.1,0.5,2.6,0,0,-3.6
Dwight Howard,31,58,30,28,29.4,13.3,5.1,8,63.9,0,0,0,3,5.6,53.5,4.2,8.7,12.9,1.3,2.2,0.9,1.2,2.9,40,0,-0.9
Shawn Long,24,1,0,1,15.4,13,5,8,62.5,1,1,100,2,7,28.6,2,5,7,1,1,0,1,1,0,0,11
Rudy Gobert,24,64,40,24,33.5,13,4.6,7.1,64.3,0,0,0,3.8,5.8,66.4,3.8,9,12.8,1.1,1.9,0.7,2.5,3,44,0,6
Seth Curry,26,58,25,33,29,12.9,4.9,10.1,48.5,2,4.6,43.2,1.1,1.3,84.2,0.4,2.2,2.6,2.8,1.3,1.2,0.1,1.9,1,0,0
Julius Randle,22,55,17,38,28.4,12.8,5,10.4,48.4,0.1,0.5,21.4,2.7,3.7,70.9,1.9,6.5,8.4,3.6,2.4,0.7,0.4,3.4,13,2,-5.4
Elfrid Payton,23,64,23,41,28.9,12.4,5.1,11,46.4,0.5,2,26.2,1.7,2.5,67.1,0.9,3.2,4.1,5.7,2.1,1.1,0.5,2.2,8,1,-2.4
Robert Covington,26,57,23,34,31.3,12.4,4.2,10.6,39,2.1,6.2,33.2,2,2.5,80.3,1.3,4.9,6.2,1.6,2,1.9,1,2.9,9,0,-2.8
Jamal Crawford,36,63,38,25,26.4,12.4,4.5,10.9,41.1,1.4,4,35.3,2,2.4,83.9,0.2,1.4,1.6,2.8,1.8,0.8,0.2,1.4,0,0,-0.2
Deron Williams,32,44,16,28,28.5,12.4,4.6,10.8,42.9,1.4,4.3,33.5,1.7,2,83,0.3,2.2,2.5,6.6,2.3,0.6,0.1,2.3,3,0,-1.4
Clint Capela,22,49,33,16,23.4,12.3,5.4,8.4,64.2,0,0,0,1.5,2.8,54.8,2.5,5.2,7.7,0.9,1.3,0.5,1.3,2.7,10,0,2
DeAndre Jordan,28,63,38,25,31.5,12.2,4.9,7,69.9,0,0,0,2.5,5.2,47.7,3.6,10,13.5,1.1,1.6,0.6,1.7,2.7,27,0,3.8
J.J. Barea,32,18,6,12,24.7,12.2,4.5,10.7,42.2,1.4,4.1,35.1,1.7,1.8,93.9,0.3,2.6,2.9,4.9,1.7,0.5,0.1,0.7,0,0,-0.8
Austin Rivers,24,61,36,25,28.1,12.1,4.4,10,44,1.6,4,39.4,1.8,2.5,69.7,0.3,1.8,2.1,2.9,1.6,0.7,0.1,2.6,0,0,-0.8
Pau Gasol,36,45,36,9,26.2,12.1,4.8,9.4,50.8,0.7,1.4,49.2,1.9,2.8,66.1,1.5,6.3,7.9,2.6,1.2,0.4,1.2,1.7,7,0,3.7
James Johnson,30,58,29,29,26.4,12.1,4.6,9.5,48.5,1.1,3.3,33.9,1.8,2.6,70.3,0.9,3.9,4.9,3.4,2.2,0.9,1.1,2.7,2,0,1
Jonas Valanciunas,24,61,36,25,26.1,12,4.9,8.9,54.6,0,0,0,2.3,2.7,83.8,2.9,6.7,9.5,0.7,1.4,0.5,0.7,2.8,21,0,1.2
Steven Adams,23,61,35,26,30.5,12,5,8.6,57.3,0,0,0,2.1,3.2,64.6,3.5,4.4,7.9,1.1,2,1.1,1.1,2.4,13,0,2.3
Marcin Gortat,33,61,37,24,33.7,11.7,5.1,8.7,58.3,0,0,0,1.5,2.1,69.5,3.1,8,11.2,1.5,1.6,0.6,0.9,3,33,0,4.4
Greg Monroe,26,61,29,32,22.2,11.6,4.7,8.8,53.1,0,0,0,2.3,3,74.2,2.1,4.6,6.7,2.3,1.6,1.2,0.5,2,12,0,2.5
Dario Saric,22,63,23,40,25.3,11.6,4.3,10.6,40.2,1.2,4,31.1,1.9,2.4,78,1.5,4.8,6.3,2.1,2,0.6,0.3,1.8,9,0,-3.8
Trevor Ariza,31,64,44,20,34.4,11.5,4,10,40.2,2.5,7.1,34.5,1,1.4,73.3,0.7,4.9,5.6,2.2,0.9,1.8,0.3,1.6,1,0,5.5
Aaron Gordon,21,62,23,39,27.8,11.5,4.5,10.3,43.4,1,3.5,27.6,1.6,2.5,66.7,1.5,3.4,4.8,2,1.1,0.7,0.5,2.1,4,0,-2.1
Jahlil Okafor,21,43,12,31,22.9,11.5,4.7,9.3,50.9,0,0,0,2,3.2,63.5,1.7,3.2,4.9,1.1,1.7,0.3,1,2.5,2,0,-7
Frank Kaminsky,23,59,24,35,25.8,11.5,4.3,10.7,40.1,1.5,4.6,32.3,1.5,1.9,76.5,0.8,3.9,4.7,2.1,1,0.8,0.4,1.8,4,0,0.6
Emmanuel Mudiay,21,46,21,25,27.4,11.5,4,10.8,37,1.1,3.5,30.9,2.4,3.1,77.8,0.6,2.9,3.5,4.1,2.4,0.8,0.3,1.8,1,0,-3.2
Terrence Jones,25,51,19,32,24.8,11.5,4.5,9.6,47.2,0.4,1.5,25.3,2,3.3,60.6,1.3,4.7,5.9,1.2,0.9,0.8,1,1.3,6,0,-1
Taj Gibson,31,61,30,31,26.9,11.3,4.8,9.4,51.5,0,0.2,23.1,1.6,2.2,72,2.1,4.6,6.7,1.1,1.4,0.5,0.9,2.2,11,0,-0.7
Marvin Williams,30,57,24,33,29.4,11.2,3.9,9.5,41.5,1.7,4.9,35.5,1.6,1.9,85,1,4.7,5.7,1.2,0.8,0.7,0.6,1.8,4,0,0.1
Jon Leuer,27,57,29,28,27.3,11.1,4.5,9.1,49.5,0.7,2.5,29.6,1.4,1.6,88.8,1.4,4.3,5.6,1.6,0.9,0.5,0.4,2.1,3,0,0.2
Wayne Ellington,29,44,24,20,25.7,11.1,4,9.5,41.9,2.4,6.4,37.5,0.8,0.9,86.8,0.3,1.8,2.1,1.3,0.6,0.6,0.1,1.2,0,0,1.2
Brandon Knight,25,54,16,38,21.1,11,3.9,9.7,39.8,0.8,2.6,32.4,2.4,2.9,85.7,0.5,1.7,2.2,2.4,1.6,0.5,0.1,1.6,0,0,-6.1
Jerryd Bayless,28,3,1,2,23.8,11,3.7,10.7,34.4,0.7,1.7,40,3,3.3,90,1,3,4,4.3,3,0,0,1.3,0,0,-7
CJ Miles,29,57,29,28,23.4,11,3.8,8.6,44.3,2.3,5.4,42.6,1,1.1,87.7,0.3,2.7,3.1,0.6,0.5,0.6,0.4,2,0,0,1
Kent Bazemore,27,61,32,29,27.3,11,4.1,10.1,40.2,1.2,3.7,34.1,1.5,2.1,71.8,0.6,2.6,3.1,2.5,1.8,1.2,0.7,2.2,1,0,-1.9
Justise Winslow,20,18,4,14,34.7,10.9,4.4,12.5,35.6,0.4,1.9,20,1.6,2.6,61.7,1.3,3.9,5.2,3.7,1.8,1.4,0.3,2.9,1,0,-0.3
Thaddeus Young,28,55,30,25,30.1,10.8,4.7,9.1,51.7,0.8,2,39.6,0.7,1.2,53.7,1.5,4.4,5.9,1.7,1.5,1.7,0.5,1.9,4,0,-0.1
Marcus Smart,23,61,38,23,31,10.8,3.6,9.4,37.7,1.2,4.1,29.2,2.5,3.1,79.2,0.9,2.9,3.9,4.5,2,1.7,0.4,2.3,1,0,2
Maurice Harkless,23,57,24,33,29.5,10.8,4.3,8.9,48.7,1.1,3,36.1,1.1,1.7,65.3,1.7,3.2,4.8,1,1.2,1.2,0.9,2.8,2,0,-0.4
Cody Zeller,24,43,25,18,26.7,10.7,4.2,7.3,57.7,0,0,0,2.3,3.4,66.7,2.4,4.3,6.6,1.5,1.2,0.8,1,3.1,4,0,4.2
Mason Plumlee,27,62,27,35,27.4,10.6,4.2,7.9,53,0,0.1,0,2.3,4,56.4,2.1,5.7,7.9,3.8,1.7,0.9,1.1,2.8,16,0,-0.1
Terrence Ross,26,60,33,27,23.6,10.6,4.1,9.3,43.5,1.8,4.9,36.4,0.7,0.9,83,0.3,2.5,2.7,1,0.7,1.1,0.4,1.6,0,0,2.9
Courtney Lee,31,59,24,35,31.8,10.6,4.1,8.9,46.1,1.5,3.6,41.7,0.9,1.1,85.9,0.7,2.6,3.3,2.1,0.8,1,0.3,1.9,0,0,-2.4
Tony Parker,34,48,37,11,25.8,10.6,4.4,9.3,46.9,0.4,1.2,37.5,1.4,1.8,76.1,0.2,1.8,1.9,4.8,1.4,0.5,0,1.5,0,0,4.1
Allen Crabbe,24,61,26,35,28.3,10.3,3.6,7.8,46.4,1.5,3.4,43.5,1.5,1.8,86.1,0.2,2.4,2.7,1.2,0.9,0.6,0.2,2.1,0,0,-3.8
Marco Belinelli,30,58,26,32,24.3,10.3,3.6,8.4,42.4,1.4,3.9,36.6,1.7,1.9,88.4,0.2,2.4,2.6,2,1,0.6,0.1,1.2,1,0,0.2
Draymond Green,27,60,49,11,32.8,10.3,3.6,8.4,43.1,1.1,3.5,32.9,1.9,2.7,69.1,1.3,6.8,8.1,7.2,2.4,2.1,1.4,3,16,4,10.4
Kyle Korver,35,58,30,28,27,10.2,3.6,7.9,46.3,2.4,5.4,44.7,0.6,0.6,88.9,0.1,2.7,2.8,1.8,1.1,0.6,0.3,1.6,0,0,-2.6
Robin Lopez,28,63,31,32,27.9,10.1,4.6,9.6,48.4,0,0,0,0.9,1.3,69.6,3.3,3.4,6.6,1,1,0.2,1.5,1.9,6,0,0.2
Tyreke Evans,27,31,14,17,19,10.1,3.7,9,41,1,2.8,34.5,1.8,2.3,78.9,0.3,3.3,3.6,3.3,1.6,0.8,0.3,1.6,0,0,-2.8
Trevor Booker,29,57,10,47,25.9,10.1,4.4,8.2,52.8,0.3,1.1,25,1.1,1.7,66.3,2.1,6.5,8.6,2.1,1.9,1.2,0.4,2.2,16,0,-6.5
