"SEASON" "PLAYER" "TEAM" "AGE" "GP" "W" "L" "MIN" "PTS" "FGM" "FGA" "FG%" "3PM" "3PA" "3P%" "FTM" "FTA" "FT%" "OREB" "DREB" "REB" "AST" "TOV" "STL" "BLK" "PF" "DD2" "TD3" "PLUSMINUS"
"13" 2016 "Karl-Anthony Towns" "MIN" 21 62 25 37 36.7 24 9.3 17.7 52.6 1.1 3.2 34.5 4.3 5.2 82 3.7 8.6 12.3 2.9 2.7 0.7 1.4 3 47 1 0.4
"14" 2016 "Jimmy Butler" "CHI" 27 57 30 27 36.8 23.9 7.3 16.4 44.6 1.2 3.4 33.8 8.1 9.3 87.2 1.7 4.6 6.2 5.1 2.1 1.9 0.3 1.6 9 1 2.6
"15" 2016 "CJ McCollum" "POR" 25 61 26 35 34.8 23.3 8.7 18.1 48.2 2.5 5.9 42 3.4 3.8 89.7 0.8 2.9 3.7 3.6 2.3 1 0.6 2.8 1 0 -0.6
"16" 2016 "Andrew Wiggins" "MIN" 22 62 25 37 37.2 23.3 8.6 18.7 46 1.2 3.5 35 4.8 6.4 75.9 1.3 2.9 4.1 2.4 2.4 1 0.4 2.2 1 0 0.5
"17" 2016 "Carmelo Anthony" "NYK" 32 62 25 37 34.4 23.2 8.4 19.2 43.8 2.1 5.8 36.7 4.2 5.1 83 0.9 5.2 6 2.9 2.1 0.9 0.5 2.7 6 0 -2.8
"18" 2016 "Giannis Antetokounmpo" "MIL" 22 61 29 32 35.4 23.2 8.4 15.8 53 0.7 2.4 27.9 5.8 7.4 78.7 1.8 6.8 8.6 5.5 3 1.7 2 3.2 24 2 1.2
"19" 2016 "Kemba Walker" "CHA" 26 62 28 34 34.6 23 8.1 17.9 45.1 2.9 7 40.6 4 4.7 84.6 0.6 3.5 4.1 5.5 2.3 1.2 0.3 1.6 6 0 2.4
"20" 2016 "Bradley Beal" "WAS" 23 57 36 21 34.7 22.9 8.1 16.9 48.1 2.9 7.2 39.8 3.7 4.5 81.8 0.7 2.3 3 3.6 2 1.1 0.2 2.3 0 0 5.9
"21" 2016 "Kyle Lowry" "TOR" 30 56 32 24 37.7 22.8 7.2 15.5 46.3 3.3 7.9 41.7 5.1 6.1 82.6 0.8 3.9 4.7 6.9 2.8 1.4 0.3 2.9 9 1 5.8
"22" 2016 "John Wall" "WAS" 26 59 37 22 36.7 22.6 8.2 18.4 44.4 1.1 3.4 31.5 5.2 6.4 81.6 0.9 3.7 4.6 10.8 4.3 2 0.6 1.9 40 0 4.7
"23" 2016 "Paul George" "IND" 26 56 29 27 35.3 22.2 7.7 17.3 44.5 2.4 6.2 38.4 4.4 4.8 91.7 0.8 5.4 6.2 3.3 3 1.5 0.3 2.7 5 0 1.3
"24" 2016 "Gordon Hayward" "UTA" 26 57 37 20 34.7 22.1 7.4 15.8 46.6 2 5.2 38.4 5.4 6.4 85.6 0.6 4.9 5.5 3.5 1.8 1 0.3 1.6 2 0 4.9
"25" 2016 "Blake Griffin" "LAC" 27 43 27 16 33.9 22.1 8.1 16.6 48.7 0.4 1.3 30.9 5.6 7.4 75.5 2.1 6.4 8.5 5.1 2.4 1 0.5 2.6 16 1 5.7
"26" 2016 "Klay Thompson" "GSW" 27 61 51 10 34.2 21.8 8 17.3 46.2 3.3 8 40.5 2.5 3 85.6 0.7 3 3.6 2.1 1.8 0.8 0.4 1.8 0 0 10.7
"27" 2016 "Eric Bledsoe" "PHX" 27 62 21 41 33.2 21.2 6.9 15.6 43.9 1.5 4.6 33 6 7 84.9 0.8 4.1 4.9 6.4 3.3 1.4 0.5 2.5 8 1 -3.4
"28" 2016 "Devin Booker" "PHX" 20 62 21 41 34.4 20.7 7.3 17.3 42.5 1.9 5 36.9 4.2 5.1 82.2 0.5 2.4 3 3.2 3 0.9 0.3 3.2 0 0 -2.4
"29" 2016 "Marc Gasol" "MEM" 32 61 35 26 34.4 20.4 7.4 16 46.4 1.4 3.7 38.8 4.1 4.9 83.3 0.9 5.3 6.1 4.4 2.2 0.9 1.4 2.3 8 1 0.5
"30" 2016 "Brook Lopez" "BKN" 28 57 11 46 29.6 20.4 7.3 15.4 47.1 1.7 5 33.8 4.1 5.1 81.6 1.5 3.6 5.1 2.5 2.4 0.5 1.7 2.6 2 0 -3.1
"31" 2016 "Joel Embiid" "PHI" 22 31 13 18 25.4 20.2 6.5 13.8 46.6 1.2 3.2 36.7 6.2 7.9 78.3 2 5.9 7.8 2.1 3.8 0.9 2.5 3.6 9 0 2.2
"32" 2016 "Goran Dragic" "MIA" 30 56 29 27 33.7 20.2 7.3 15.1 48.3 1.6 3.9 42.2 3.9 5 78.8 0.8 3 3.8 6 3 1.1 0.2 2.8 4 0 0
"33" 2016 "Jabari Parker" "MIL" 21 51 22 29 33.9 20.1 7.8 16 49 1.3 3.5 36.5 3.2 4.3 74.3 1.5 4.6 6.2 2.8 1.8 1 0.4 2.2 2 0 -1.7
"34" 2016 "Harrison Barnes" "DAL" 24 62 26 36 35.8 20.1 8 17 47.3 1 3 34.1 3 3.5 85.3 1.3 3.9 5.1 1.5 1.3 0.9 0.2 1.6 1 0 -0.7
"35" 2016 "Mike Conley" "MEM" 29 52 28 24 33.1 20.1 6.6 14.5 45.3 2.4 5.8 41.4 4.6 5.4 84.1 0.5 3 3.6 6.2 2.2 1.3 0.3 1.8 5 0 2.2
"36" 2016 "Kevin Love" "CLE" 28 46 33 13 31.9 20 6.3 14.8 42.9 2.6 6.7 38.4 4.7 5.4 87.6 2.5 8.6 11.1 1.9 2.1 0.9 0.3 1.8 32 0 7.3
"37" 2016 "Jordan Crawford" "NOP" 28 1 0 1 20.4 19 8 15 53.3 3 7 42.9 0 0 0 0 1 1 3 0 2 0 1 0 0 8
"38" 2016 "Zach LaVine" "MIN" 21 47 16 31 37.2 18.9 6.9 15.1 45.9 2.6 6.6 38.7 2.5 3 83.6 0.4 3 3.4 3 1.8 0.9 0.2 2.2 0 0 -2.5
"39" 2016 "Dwyane Wade" "CHI" 35 53 26 27 30.5 18.9 7.1 16.4 43.3 0.8 2.5 32.8 3.9 4.9 79.2 1.1 3.5 4.6 3.9 2.2 1.5 0.7 1.9 2 0 -0.3
"40" 2016 "Rudy Gay" "SAC" 30 30 11 19 33.8 18.7 6.7 14.7 45.5 1.4 3.8 37.2 3.9 4.6 85.5 1.2 5.2 6.3 2.8 2.5 1.5 0.9 2.6 4 0 2.3
"41" 2016 "Lou Williams" "HOU" 30 64 23 41 24.1 18.3 5.5 12.6 43.9 2.2 5.6 38.2 5.1 5.8 88.3 0.3 1.9 2.2 3 2 1.1 0.2 1.2 0 0 0.7
"42" 2016 "Kristaps Porzingis" "NYK" 21 54 23 31 32.8 18.2 6.6 14.9 44.8 1.8 4.8 37.2 3.1 3.9 79.5 1.7 5.5 7.2 1.3 1.7 0.7 1.9 3.8 10 0 -0.7
"43" 2016 "Paul Millsap" "ATL" 32 60 34 26 34.2 18.1 6.3 14.2 44.1 1.1 3.6 31.8 4.4 5.8 76.1 1.7 6.3 7.9 3.7 2.2 1.4 0.9 2.7 17 0 1.7
"44" 2016 "Derrick Rose" "NYK" 28 55 24 31 32.5 17.7 7.1 15.3 46 0.2 1.1 22.4 3.4 3.9 86.6 1 2.9 4 4.5 2.4 0.7 0.3 1.4 2 0 -2.3
"45" 2016 "Danilo Gallinari" "DEN" 28 51 24 27 33.8 17.7 5.2 11.6 44.4 1.9 4.8 38.5 5.5 6.1 89.5 0.6 4.4 5 2.1 1.3 0.7 0.2 1.5 2 0 1.3
"46" 2016 "Chris Paul" "LAC" 31 42 30 12 31.3 17.6 5.9 12.6 46.6 2 4.9 41.3 3.8 4.4 86.6 0.6 4.5 5.2 9.4 2.4 2.2 0.1 2.5 18 1 9
"47" 2016 "George Hill" "UTA" 30 38 27 11 31.9 17.6 6 12.5 47.9 2 4.9 40.9 3.6 4.4 79.9 0.5 2.8 3.3 4.3 1.7 1 0.3 2.5 0 0 7.5
"48" 2016 "Dennis Schroder" "ATL" 23 62 34 28 30.9 17.5 6.8 14.7 45.9 1.3 3.7 34.4 2.7 3.3 83.7 0.5 2.4 2.9 6.2 3 0.8 0.2 1.8 9 0 -1
"49" 2016 "LaMarcus Aldridge" "SAS" 31 57 45 12 32.6 17.3 6.8 14.4 47.2 0.3 0.7 43.6 3.4 4.2 80.9 2.4 5.1 7.5 2.1 1.5 0.6 1.1 2.3 16 0 4.5
"50" 2016 "Avery Bradley" "BOS" 26 40 24 16 33.6 17.1 6.8 14.4 47.3 2.1 5.1 40.9 1.3 1.8 72.6 1 5.4 6.4 2.3 1.7 1.3 0.2 2.7 9 0 0.5
"51" 2016 "Eric Gordon" "HOU" 28 58 40 18 30.5 16.9 5.8 13.9 41.5 3.5 9.2 38.3 1.9 2.3 83.3 0.3 2.3 2.6 2.7 1.7 0.6 0.5 2 0 0 4.8
"52" 2016 "Evan Fournier" "ORL" 24 51 18 33 33.3 16.8 6 13.7 43.4 1.7 5 34 3.2 4 80.3 0.7 2.5 3.2 3.3 2.2 0.9 0.1 2.8 1 0 -2.6
"53" 2016 "Hassan Whiteside" "MIA" 27 59 28 31 32.8 16.6 6.9 12.5 55.4 0 0 0 2.7 4.6 59.5 3.6 10.5 14.1 0.7 2.1 0.8 2 2.9 42 0 0.2
"54" 2016 "Tobias Harris" "DET" 24 63 31 32 31.5 16.2 6.3 13 48.7 1.3 3.8 34.7 2.3 2.6 86.7 0.6 4.6 5.1 1.7 1.3 0.7 0.5 1.6 3 0 0.2
"55" 2016 "Victor Oladipo" "OKC" 24 48 27 21 33.7 16.1 6.3 14 44.6 1.9 5.4 35.4 1.7 2.3 74.1 0.6 3.8 4.4 2.5 1.6 1.2 0.3 2.3 2 0 2
"56" 2016 "Jrue Holiday" "NOP" 26 49 23 26 32.6 16.1 6.3 13.7 45.8 1.5 4 37.4 2 2.9 70.7 0.8 3.3 4.2 7.3 3.3 1.6 0.6 2.3 13 0 -0.3
"57" 2016 "Wilson Chandler" "DEN" 29 57 27 30 31 16 6.2 13.5 45.5 1.6 4.6 34.1 2.1 2.9 73.9 1.6 5.1 6.7 2.1 1.8 0.8 0.4 2.4 8 0 -0.7
"58" 2016 "Nikola Jokic" "DEN" 22 55 26 29 27.1 15.9 6.4 11 58.3 0.6 1.7 37 2.4 3 80.7 3.1 6.2 9.3 4.6 2.2 0.8 0.8 3 27 4 4
"59" 2016 "Dion Waiters" "MIA" 25 41 23 18 30.4 15.7 6.1 14.7 41.8 1.8 4.5 38.7 1.7 2.6 65.7 0.4 3 3.4 4.3 2.2 0.9 0.5 2.1 2 0 1.9
"60" 2016 "Serge Ibaka" "TOR" 27 62 25 37 31 15.3 6.2 12.7 48.8 1.5 3.9 39.5 1.4 1.6 85 1.8 5.2 6.9 1 1.3 0.6 1.6 2.6 10 0 -2.9
"61" 2016 "Nicolas Batum" "CHA" 28 60 27 33 34.9 15.3 5 12.7 39.8 1.9 5.4 35.6 3.3 3.8 86.5 0.7 6.1 6.8 5.9 2.7 1 0.4 1.6 13 1 0.6
"62" 2016 "Jeff Teague" "IND" 28 63 32 31 32.5 15.3 4.9 11 44.1 1 2.9 35 4.5 5.3 85.8 0.4 3.8 4.2 8 2.7 1.3 0.5 2.1 14 0 -0.3
"63" 2016 "Myles Turner" "IND" 20 62 32 30 30.9 15.2 5.7 11 51.8 0.6 1.6 35.4 3.2 4 80 1.6 5.5 7.1 1.2 1.4 0.9 2.1 3.3 11 0 0.8
"64" 2016 "Reggie Jackson" "DET" 26 42 20 22 28.2 15.1 5.7 13.2 43.2 1.4 3.7 36.5 2.4 2.7 86.1 0.4 1.8 2.3 5.4 2.3 0.7 0.1 2.6 4 0 -4
"65" 2016 "Wesley Matthews" "DAL" 30 57 24 33 35.2 14.9 5 12.4 40.4 2.6 6.9 37.7 2.3 2.7 82.7 0.2 3.3 3.5 2.5 1.4 1.2 0.2 2.2 0 0 -2.2
"66" 2016 "D'Angelo Russell" "LAL" 21 47 16 31 27.1 14.9 5.3 13.3 40.2 2 5.9 34.8 2.1 2.8 76.3 0.6 3.1 3.7 4.8 2.8 1.3 0.3 2 2 0 -3.8
"67" 2016 "Marcus Morris" "DET" 27 62 31 31 33.2 14.6 5.6 13 42.7 1.6 4.7 33.8 1.9 2.4 79.3 1 3.8 4.9 2.2 1.1 0.8 0.3 2 4 0 0.7
"68" 2016 "Andre Drummond" "DET" 23 62 30 32 30.4 14.6 6.4 12 53 0 0.1 33.3 1.9 4.6 41.3 4.2 9.6 13.8 1 2 1.7 1.2 2.9 42 0 -2.6
"69" 2016 "Markieff Morris" "WAS" 27 59 35 24 32.1 14.6 5.5 12.3 45 1 2.7 36 2.6 3.1 82.7 1.5 5.2 6.7 1.9 1.8 1.2 0.6 3.3 8 0 4
"70" 2016 "JJ Redick" "LAC" 32 60 37 23 28.4 14.6 5.1 11.6 43.7 2.5 6.1 41.4 2 2.2 88 0.2 2.1 2.2 1.4 1.3 0.7 0.2 1.6 0 0 5.1
"71" 2016 "Kentavious Caldwell-Pope" "DET" 24 58 28 30 34.2 14.5 5.1 12.4 41.1 2.2 5.8 37.4 2.1 2.5 83.6 0.8 2.6 3.4 2.7 1.2 1.3 0.2 1.7 1 0 0.5
"72" 2016 "Bojan Bogdanovic" "WAS" 27 61 12 49 26.7 14.4 4.9 10.9 44.8 2 5.1 38.3 2.6 3 88.3 0.4 3 3.4 1.5 1.6 0.4 0.1 1.8 0 0 -5.1
"73" 2016 "Enes Kanter" "OKC" 24 53 31 22 21.8 14.4 5.6 10.2 55 0.1 0.6 14.7 3.1 3.9 78.6 2.7 4.2 6.9 1.1 1.7 0.5 0.6 2.2 14 0 1.1
"74" 2016 "Nikola Vucevic" "ORL" 26 59 22 37 28.6 14.4 6.3 13.4 47.3 0.3 0.9 29.1 1.4 2.2 64.9 2.2 7.8 10.1 2.7 1.7 0.9 1 2.4 28 0 -2.2
"75" 2016 "Zach Randolph" "MEM" 35 56 31 25 24.3 14.3 6.1 13.1 46.1 0.3 1.3 24.7 1.9 2.6 74.1 2.5 5.7 8.3 1.7 1.3 0.5 0.1 2 16 0 1.8
"76" 2016 "Otto Porter Jr." "WAS" 23 61 37 24 33.8 14.1 5.4 10.3 52.2 2 4.5 45.3 1.3 1.7 81.2 1.3 5.3 6.6 1.5 0.7 1.6 0.6 2.5 10 0 4
"77" 2016 "Al Horford" "BOS" 30 50 33 17 32.8 14 5.6 12.2 45.5 1.4 4.1 34.3 1.5 1.8 81.5 1.3 5.4 6.6 4.9 1.7 0.7 1.4 2.2 7 0 3.2
"78" 2016 "Tyler Johnson" "MIA" 24 55 24 31 30.4 13.9 5 11.4 43.4 1.3 3.5 36.1 2.8 3.6 76.8 0.7 3.5 4.2 3.3 1 1.3 0.7 2.5 0 0 0
"79" 2016 "Jordan Clarkson" "LAL" 24 63 19 44 27.5 13.9 5.5 12.3 44.9 1.2 3.8 31.8 1.6 2 79.4 0.6 2.3 2.9 2.2 2 1.3 0.1 1.9 0 0 -4.5
"80" 2016 "Gary Harris" "DEN" 22 39 19 20 29.2 13.9 5.2 10.7 48.7 1.8 4.3 42.2 1.6 2.2 75 0.8 2.2 3 2.4 1.3 1.2 0.2 1.6 0 0 1.6
"81" 2016 "Ersan Ilyasova" "ATL" 29 63 26 37 26.4 13.8 5 11.3 44.2 1.9 5.2 36 2 2.5 78 1.3 4.5 5.7 1.7 1.4 0.7 0.3 2.4 9 0 -0.9
"82" 2016 "Jae Crowder" "BOS" 26 54 35 19 32.4 13.8 4.6 9.9 46.4 2.2 5.5 40.1 2.3 2.8 84 0.6 4.9 5.5 2.1 0.9 1 0.3 2.3 5 0 4.1
"83" 2016 "Ryan Anderson" "HOU" 28 61 42 19 30.3 13.8 4.5 10.9 41.4 2.8 6.9 40 2 2.3 85.1 1.6 3.2 4.9 1 0.8 0.5 0.2 2 2 0 5.8
"84" 2016 "Rodney Hood" "UTA" 24 45 31 14 28.4 13.7 5 11.9 41.8 2.1 5.6 37.1 1.6 2.1 78.7 0.3 3.3 3.6 1.7 1.2 0.7 0.2 2.3 0 0 3.6
"85" 2016 "Darren Collison" "SAC" 29 55 22 33 31 13.7 5.2 10.9 48 1.2 2.9 43.3 2 2.3 85.8 0.4 1.8 2.2 4.3 1.6 1 0.1 1.9 1 0 -1.6
"86" 2016 "Tim Hardaway Jr." "ATL" 24 61 33 28 25.6 13.6 5 11.1 45.2 1.9 5.2 35.6 1.7 2.4 72.4 0.4 2.2 2.6 2.1 1.2 0.7 0.2 1.2 0 0 2.8
"87" 2016 "Khris Middleton" "MIL" 25 10 6 4 25.7 13.6 4.7 9.8 48 1.1 2.5 44 3.1 3.6 86.1 0.3 3.2 3.5 4.2 1.9 1.3 0.2 2.8 0 0 1.9
"88" 2016 "Dirk Nowitzki" "DAL" 38 36 17 19 26.4 13.6 5.2 12.4 41.7 1.4 3.9 36.2 1.8 2.1 88 0.5 6.1 6.6 1.6 0.9 0.7 0.7 2.1 5 0 -0.2
"89" 2016 "Jeremy Lin" "BKN" 28 18 5 13 22.8 13.5 4.8 10.2 47 1.6 3.9 39.4 2.4 3.2 75.4 0.1 2.8 2.9 4.8 2.3 1.1 0.4 1.6 2 0 -4.5
"90" 2016 "Nick Young" "LAL" 31 56 18 38 26.2 13.5 4.6 10.7 43.6 2.9 7.1 40.8 1.3 1.6 85.2 0.4 1.9 2.3 1 0.6 0.7 0.3 2.3 0 0 -3.2
"91" 2016 "Will Barton" "DEN" 26 49 25 24 28.9 13.5 4.9 11 44 1.3 3.7 36.3 2.4 3.2 75.8 1.1 3.5 4.6 3.4 1.7 0.8 0.5 1.9 2 0 -2.5
"92" 2016 "Sean Kilpatrick" "BKN" 27 61 10 51 25.8 13.4 4.4 10.7 41.4 1.6 4.4 35.6 3 3.5 83.3 0.3 3.7 4 2.3 2 0.7 0.1 1.8 4 0 -4.1
"93" 2016 "TJ Warren" "PHX" 23 50 17 33 29.5 13.3 5.6 11.7 48.2 0.4 1.6 23.2 1.7 2.2 76.1 1.6 2.6 4.2 1 0.8 1.1 0.5 2.6 0 0 -3.6
"94" 2016 "Dwight Howard" "ATL" 31 58 30 28 29.4 13.3 5.1 8 63.9 0 0 0 3 5.6 53.5 4.2 8.7 12.9 1.3 2.2 0.9 1.2 2.9 40 0 -0.9
"95" 2016 "Shawn Long" "PHI" 24 1 0 1 15.4 13 5 8 62.5 1 1 100 2 7 28.6 2 5 7 1 1 0 1 1 0 0 11
"96" 2016 "Rudy Gobert" "UTA" 24 64 40 24 33.5 13 4.6 7.1 64.3 0 0 0 3.8 5.8 66.4 3.8 9 12.8 1.1 1.9 0.7 2.5 3 44 0 6
"97" 2016 "Seth Curry" "DAL" 26 58 25 33 29 12.9 4.9 10.1 48.5 2 4.6 43.2 1.1 1.3 84.2 0.4 2.2 2.6 2.8 1.3 1.2 0.1 1.9 1 0 0
"98" 2016 "Julius Randle" "LAL" 22 55 17 38 28.4 12.8 5 10.4 48.4 0.1 0.5 21.4 2.7 3.7 70.9 1.9 6.5 8.4 3.6 2.4 0.7 0.4 3.4 13 2 -5.4
"99" 2016 "Elfrid Payton" "ORL" 23 64 23 41 28.9 12.4 5.1 11 46.4 0.5 2 26.2 1.7 2.5 67.1 0.9 3.2 4.1 5.7 2.1 1.1 0.5 2.2 8 1 -2.4
"100" 2016 "Robert Covington" "PHI" 26 57 23 34 31.3 12.4 4.2 10.6 39 2.1 6.2 33.2 2 2.5 80.3 1.3 4.9 6.2 1.6 2 1.9 1 2.9 9 0 -2.8
"101" 2016 "Jamal Crawford" "LAC" 36 63 38 25 26.4 12.4 4.5 10.9 41.1 1.4 4 35.3 2 2.4 83.9 0.2 1.4 1.6 2.8 1.8 0.8 0.2 1.4 0 0 -0.2
"102" 2016 "Deron Williams" "CLE" 32 44 16 28 28.5 12.4 4.6 10.8 42.9 1.4 4.3 33.5 1.7 2 83 0.3 2.2 2.5 6.6 2.3 0.6 0.1 2.3 3 0 -1.4
"103" 2016 "Clint Capela" "HOU" 22 49 33 16 23.4 12.3 5.4 8.4 64.2 0 0 0 1.5 2.8 54.8 2.5 5.2 7.7 0.9 1.3 0.5 1.3 2.7 10 0 2
"104" 2016 "DeAndre Jordan" "LAC" 28 63 38 25 31.5 12.2 4.9 7 69.9 0 0 0 2.5 5.2 47.7 3.6 10 13.5 1.1 1.6 0.6 1.7 2.7 27 0 3.8
"105" 2016 "J.J. Barea" "DAL" 32 18 6 12 24.7 12.2 4.5 10.7 42.2 1.4 4.1 35.1 1.7 1.8 93.9 0.3 2.6 2.9 4.9 1.7 0.5 0.1 0.7 0 0 -0.8
"106" 2016 "Austin Rivers" "LAC" 24 61 36 25 28.1 12.1 4.4 10 44 1.6 4 39.4 1.8 2.5 69.7 0.3 1.8 2.1 2.9 1.6 0.7 0.1 2.6 0 0 -0.8
"107" 2016 "Pau Gasol" "SAS" 36 45 36 9 26.2 12.1 4.8 9.4 50.8 0.7 1.4 49.2 1.9 2.8 66.1 1.5 6.3 7.9 2.6 1.2 0.4 1.2 1.7 7 0 3.7
"108" 2016 "James Johnson" "MIA" 30 58 29 29 26.4 12.1 4.6 9.5 48.5 1.1 3.3 33.9 1.8 2.6 70.3 0.9 3.9 4.9 3.4 2.2 0.9 1.1 2.7 2 0 1
"109" 2016 "Jonas Valanciunas" "TOR" 24 61 36 25 26.1 12 4.9 8.9 54.6 0 0 0 2.3 2.7 83.8 2.9 6.7 9.5 0.7 1.4 0.5 0.7 2.8 21 0 1.2
"110" 2016 "Steven Adams" "OKC" 23 61 35 26 30.5 12 5 8.6 57.3 0 0 0 2.1 3.2 64.6 3.5 4.4 7.9 1.1 2 1.1 1.1 2.4 13 0 2.3
"111" 2016 "Marcin Gortat" "WAS" 33 61 37 24 33.7 11.7 5.1 8.7 58.3 0 0 0 1.5 2.1 69.5 3.1 8 11.2 1.5 1.6 0.6 0.9 3 33 0 4.4
"112" 2016 "Greg Monroe" "MIL" 26 61 29 32 22.2 11.6 4.7 8.8 53.1 0 0 0 2.3 3 74.2 2.1 4.6 6.7 2.3 1.6 1.2 0.5 2 12 0 2.5
"113" 2016 "Dario Saric" "PHI" 22 63 23 40 25.3 11.6 4.3 10.6 40.2 1.2 4 31.1 1.9 2.4 78 1.5 4.8 6.3 2.1 2 0.6 0.3 1.8 9 0 -3.8
"114" 2016 "Trevor Ariza" "HOU" 31 64 44 20 34.4 11.5 4 10 40.2 2.5 7.1 34.5 1 1.4 73.3 0.7 4.9 5.6 2.2 0.9 1.8 0.3 1.6 1 0 5.5
"115" 2016 "Aaron Gordon" "ORL" 21 62 23 39 27.8 11.5 4.5 10.3 43.4 1 3.5 27.6 1.6 2.5 66.7 1.5 3.4 4.8 2 1.1 0.7 0.5 2.1 4 0 -2.1
"116" 2016 "Jahlil Okafor" "PHI" 21 43 12 31 22.9 11.5 4.7 9.3 50.9 0 0 0 2 3.2 63.5 1.7 3.2 4.9 1.1 1.7 0.3 1 2.5 2 0 -7
"117" 2016 "Frank Kaminsky" "CHA" 23 59 24 35 25.8 11.5 4.3 10.7 40.1 1.5 4.6 32.3 1.5 1.9 76.5 0.8 3.9 4.7 2.1 1 0.8 0.4 1.8 4 0 0.6
"118" 2016 "Emmanuel Mudiay" "DEN" 21 46 21 25 27.4 11.5 4 10.8 37 1.1 3.5 30.9 2.4 3.1 77.8 0.6 2.9 3.5 4.1 2.4 0.8 0.3 1.8 1 0 -3.2
"119" 2016 "Terrence Jones" "MIL" 25 51 19 32 24.8 11.5 4.5 9.6 47.2 0.4 1.5 25.3 2 3.3 60.6 1.3 4.7 5.9 1.2 0.9 0.8 1 1.3 6 0 -1
"120" 2016 "Taj Gibson" "OKC" 31 61 30 31 26.9 11.3 4.8 9.4 51.5 0 0.2 23.1 1.6 2.2 72 2.1 4.6 6.7 1.1 1.4 0.5 0.9 2.2 11 0 -0.7
"121" 2016 "Marvin Williams" "CHA" 30 57 24 33 29.4 11.2 3.9 9.5 41.5 1.7 4.9 35.5 1.6 1.9 85 1 4.7 5.7 1.2 0.8 0.7 0.6 1.8 4 0 0.1
"122" 2016 "Jon Leuer" "DET" 27 57 29 28 27.3 11.1 4.5 9.1 49.5 0.7 2.5 29.6 1.4 1.6 88.8 1.4 4.3 5.6 1.6 0.9 0.5 0.4 2.1 3 0 0.2
"123" 2016 "Wayne Ellington" "MIA" 29 44 24 20 25.7 11.1 4 9.5 41.9 2.4 6.4 37.5 0.8 0.9 86.8 0.3 1.8 2.1 1.3 0.6 0.6 0.1 1.2 0 0 1.2
"124" 2016 "Brandon Knight" "PHX" 25 54 16 38 21.1 11 3.9 9.7 39.8 0.8 2.6 32.4 2.4 2.9 85.7 0.5 1.7 2.2 2.4 1.6 0.5 0.1 1.6 0 0 -6.1
