"","SEASON","AGE","GP","W","L","MIN","PTS","FGM","FGA","FGP","TPM","TPA","TPP","FTM","FTA","FTP","OREB","DREB","REB","AST","TOV","STL","BLK","PF","DD2","TD3","PLUSMINUS"
"Evan Fournier",21,7,47,11,28,265,86,76,51,211,18,52,186,33,56,443,8,37,83,51,23,10,2,29,2,1,82
"Hassan Whiteside",21,10,55,22,26,259,84,85,38,331,1,1,1,28,62,235,37,17,55,8,22,9,21,30,38,1,4
"Tobias Harris",21,7,60,26,27,245,80,79,44,264,14,40,193,24,42,507,7,58,102,35,14,8,6,17,24,1,4
"Victor Oladipo",21,7,43,21,15,269,79,79,55,223,20,56,200,18,39,381,7,50,95,43,17,13,4,24,13,1,69
"Jrue Holiday",21,9,44,17,20,257,79,79,51,235,16,42,220,21,45,347,9,45,93,91,34,17,7,24,6,1,7
"Wilson Chandler",21,12,53,21,25,240,78,78,49,232,17,48,187,22,45,379,17,63,118,39,19,9,5,25,69,1,15
"Nikola Jokic",21,5,51,20,23,197,76,80,22,360,7,19,216,25,46,447,32,74,144,64,23,9,9,31,21,11,109
"Dion Waiters",21,8,36,17,11,233,74,77,62,195,19,47,233,18,42,297,5,42,85,61,23,10,6,22,13,1,66
"Serge Ibaka",21,10,59,19,32,240,70,78,40,265,16,41,241,15,32,490,19,64,120,11,14,7,17,27,3,1,88
"Nicolas Batum",21,11,57,21,28,282,70,66,40,175,20,56,202,34,54,505,8,73,119,77,28,11,5,17,6,2,12
"Jeff Teague",21,11,60,27,26,256,70,65,22,218,11,31,196,46,69,498,5,50,93,98,28,14,6,22,7,1,7
"Myles Turner",21,3,59,27,25,238,69,73,22,295,7,18,200,33,56,440,17,67,122,30,15,10,22,34,4,1,16
"Reggie Jackson",21,9,37,14,16,209,68,73,46,209,15,39,211,25,43,501,5,30,74,72,24,8,2,27,35,1,110
"Wesley Matthews",21,13,53,18,28,286,65,66,37,181,27,71,223,24,43,467,3,45,86,43,15,13,3,23,1,1,74
"D'Angelo Russell",21,4,42,9,26,197,65,69,47,179,21,61,194,22,44,403,7,43,88,66,29,14,4,21,13,1,106
"Marcus Morris",21,10,59,26,26,264,62,72,44,204,17,49,184,20,40,433,11,50,100,40,12,9,4,21,35,1,14
"Andre Drummond",21,6,59,25,27,233,62,80,33,307,1,2,179,20,62,70,43,108,51,11,21,18,13,30,38,1,82
"Markieff Morris",21,10,55,30,18,252,62,71,36,227,11,29,206,27,47,467,16,64,118,37,19,13,7,34,69,1,109
"JJ Redick",21,15,57,32,17,211,62,67,28,214,26,63,260,21,38,520,3,33,73,32,14,8,3,17,1,1,131
"Kentavious Caldwell-Pope",21,7,54,22,25,275,61,67,37,188,23,60,220,22,41,476,9,38,85,45,13,14,3,18,2,1,10
"Bojan Bogdanovic",21,10,58,5,45,192,60,65,20,225,21,53,229,27,46,523,5,42,85,33,17,5,2,19,1,1,132
"Enes Kanter",21,7,49,26,16,138,60,72,13,327,2,7,18,32,55,426,28,54,120,21,18,6,7,23,7,1,32
"Nikola Vucevic",21,9,55,16,32,213,60,79,48,250,4,10,137,15,38,289,23,90,13,45,18,10,11,25,22,1,74
"Zach Randolph",21,18,52,26,19,166,59,77,45,238,4,15,95,20,42,381,26,69,134,35,14,6,2,21,9,1,63
"Otto Porter Jr.",21,6,58,32,18,270,57,70,14,299,21,47,300,14,33,452,14,65,117,33,8,17,7,26,3,1,109
"Al Horford",21,13,46,28,10,259,56,72,35,232,15,43,189,16,34,455,14,66,117,67,18,8,15,23,67,1,93
"Tyler Johnson",21,7,51,18,26,233,54,66,26,211,14,37,207,29,52,408,8,47,93,51,11,14,8,26,1,1,1
"Jordan Clarkson",21,7,60,12,40,201,54,71,36,226,13,40,164,17,36,434,7,35,80,40,21,14,2,20,1,1,120
"Gary Harris",21,5,33,12,14,220,54,68,18,264,19,45,269,17,38,390,9,34,81,42,14,13,3,17,1,1,57
"Ersan Ilyasova",21,12,60,20,32,189,53,66,25,219,20,54,206,21,41,420,14,57,108,35,15,8,4,25,70,1,19
"Jae Crowder",21,9,50,30,12,255,53,62,234,241,23,57,247,24,44,480,7,61,106,39,10,11,4,24,46,1,111
"Ryan Anderson",21,11,58,38,12,232,53,61,20,191,29,71,246,21,39,491,17,44,100,11,9,6,3,21,13,1,145
"Rodney Hood",21,7,40,26,7,211,52,66,31,195,22,58,217,17,37,427,4,45,87,35,13,8,3,24,1,1,101
"Darren Collison",21,12,51,16,28,240,52,68,20,257,13,31,281,21,39,498,5,30,73,61,17,11,2,20,2,1,58
"Tim Hardaway Jr.",21,7,58,28,22,180,51,66,23,229,20,54,202,18,40,364,5,34,77,39,13,8,3,13,1,1,85
"Khris Middleton",21,8,2,57,35,181,51,63,233,257,12,27,288,32,52,501,4,44,86,60,20,14,3,29,1,1,66
"Dirk Nowitzki",21,21,30,10,12,189,51,68,37,194,15,41,208,19,37,520,6,73,117,34,10,8,8,22,46,1,5
"Jeremy Lin",21,11,10,46,6,149,50,64,13,247,17,41,240,25,48,394,2,40,80,66,24,12,5,17,13,1,120
"Nick Young",21,14,52,11,33,187,50,62,18,213,30,73,254,14,32,492,5,31,74,11,7,8,4,24,1,1,94
"Will Barton",21,9,44,19,18,216,50,65,22,217,14,39,209,25,48,398,12,47,97,52,18,9,6,20,13,1,80
"Sean Kilpatrick",21,10,58,3,48,182,49,60,18,191,17,46,202,31,51,473,4,49,91,41,21,8,2,19,35,1,112
"TJ Warren",21,6,46,10,28,223,48,72,29,259,5,18,80,18,38,401,17,38,93,11,9,12,6,27,1,1,102
"Dwight Howard",21,14,54,25,22,222,48,67,215,405,1,1,1,31,72,175,43,99,42,31,23,10,13,30,36,1,19
"Shawn Long",21,7,1,1,2,68,45,66,215,397,11,11,3,21,86,17,21,62,121,11,11,1,11,11,1,1,34
"Rudy Gobert",21,7,61,36,18,267,45,62,206,409,1,1,1,39,74,304,39,102,41,21,20,8,26,31,40,1,149
"Seth Curry",21,9,54,19,28,218,43,65,12,262,21,48,280,12,28,482,5,34,77,46,14,13,2,20,2,1,1
"Julius Randle",21,5,51,10,33,211,42,66,15,261,2,6,64,28,53,349,20,77,135,54,25,8,5,35,6,8,138
"Elfrid Payton",21,6,61,17,37,216,38,67,22,241,6,22,108,18,41,311,10,44,92,75,22,12,6,23,69,2,78
"Robert Covington",21,9,53,17,29,243,38,58,17,167,22,64,178,21,41,443,14,61,113,34,21,20,11,30,70,1,86
"Jamal Crawford",21,19,60,33,19,189,38,61,20,188,15,42,199,21,40,479,3,26,65,46,19,9,3,15,1,1,5
"Deron Williams",21,15,39,9,22,212,38,62,19,206,15,45,181,18,36,470,4,34,76,84,24,7,2,24,24,1,51
"Clint Capela",21,5,44,28,9,156,37,70,219,408,1,1,1,16,44,188,26,64,128,10,14,6,14,28,3,1,69
"DeAndre Jordan",21,11,60,33,19,245,36,65,205,430,1,1,1,26,68,121,37,12,49,21,17,7,18,28,21,1,105
"J.J. Barea",21,15,10,57,5,170,36,61,18,199,15,43,197,18,34,574,4,38,80,67,18,6,2,8,1,1,17
"Austin Rivers",21,7,58,31,19,208,35,60,11,217,17,42,240,19,41,337,4,30,72,47,17,8,2,27,1,1,17
"Pau Gasol",21,19,40,31,72,187,35,64,229,285,8,16,331,20,44,301,16,75,130,44,13,5,13,18,67,1,103
"James Johnson",21,13,54,23,23,189,35,62,230,262,12,35,185,19,42,343,10,51,100,52,23,10,12,28,13,1,20
"Jonas Valanciunas",21,7,58,31,19,186,34,65,224,323,1,1,1,24,43,478,30,79,146,8,15,6,8,29,15,1,39
"Steven Adams",21,6,58,30,20,234,34,66,221,350,1,1,1,22,48,286,36,56,130,21,21,12,12,25,6,1,75
"Marcin Gortat",21,16,58,32,18,269,30,67,222,360,1,1,1,16,37,335,32,92,25,33,17,7,10,31,28,1,117
"Greg Monroe",21,9,58,23,27,143,29,63,223,308,1,1,1,24,46,382,22,58,118,41,17,13,6,21,5,1,79
"Dario Saric",21,5,60,17,36,177,29,59,17,179,13,42,157,20,40,420,16,60,114,39,21,7,4,19,70,1,106
"Trevor Ariza",21,14,61,40,14,277,28,56,11,179,26,73,191,11,30,373,8,61,107,40,10,19,4,17,2,1,139
"Aaron Gordon",21,4,59,17,34,204,28,61,14,211,11,37,122,17,41,307,16,46,99,38,12,8,6,22,35,1,72
"Jahlil Okafor",21,4,38,5,26,150,28,63,228,286,1,1,1,21,48,275,18,44,100,21,18,4,11,26,13,1,170
"Frank Kaminsky",21,6,55,18,30,182,28,59,18,178,16,48,169,16,35,405,9,51,98,39,11,9,5,19,35,1,12
"Emmanuel Mudiay",21,4,41,15,19,200,28,56,19,147,12,37,155,25,47,418,7,41,86,59,25,9,4,19,2,1,94
"Terrence Jones",21,8,47,12,27,171,28,61,231,249,5,17,99,21,49,246,14,59,110,30,10,9,11,14,57,1,21
"Taj Gibson",21,14,58,25,26,194,26,64,229,292,1,3,79,17,38,360,22,58,118,21,15,6,10,23,4,1,15
"Marvin Williams",21,13,53,18,28,222,25,55,230,192,18,51,201,17,35,490,11,59,108,30,9,8,7,19,35,1,2
"Jon Leuer",21,10,53,23,22,199,24,61,226,272,8,27,142,15,32,528,15,55,107,34,10,6,5,22,24,1,4
"Wayne Ellington",21,12,39,18,14,181,24,56,230,196,25,66,221,9,10,508,4,30,72,31,7,7,2,13,1,1,39
"Brandon Knight",21,8,50,9,33,131,23,55,232,175,9,28,170,25,45,497,6,29,73,42,17,6,2,17,1,1,152
"Jerryd Bayless",21,11,23,2,13,160,23,53,18,121,8,19,246,31,49,540,11,42,91,61,31,1,1,14,1,1,170
"CJ Miles",21,12,53,23,22,156,23,54,221,220,24,56,273,11,22,517,4,39,82,7,6,7,5,21,1,1,20
"Kent Bazemore",21,10,58,27,23,199,23,57,12,179,13,39,187,16,37,358,7,38,82,43,19,13,8,23,2,1,67
"Justise Winslow",21,3,10,35,7,280,21,60,38,133,5,21,51,17,42,257,14,51,103,55,19,15,4,30,2,1,7
"Thaddeus Young",21,11,51,25,19,230,20,63,226,294,9,22,242,8,27,177,16,56,110,35,16,18,6,20,35,1,3
"Marcus Smart",21,6,58,33,17,240,20,52,229,154,13,43,138,26,47,432,10,41,90,63,21,18,5,24,2,1,69
"Maurice Harkless",21,6,53,18,28,223,20,59,224,264,12,32,207,12,33,293,18,44,99,11,13,13,10,29,13,1,9
"Cody Zeller",21,7,38,19,11,192,19,58,208,354,1,1,1,24,50,307,25,55,117,33,13,9,11,32,35,1,113
"Mason Plumlee",21,10,59,21,30,200,18,58,214,307,1,2,1,24,56,204,22,69,130,56,18,10,12,29,9,1,3
"Terrence Ross",21,9,57,28,21,158,18,57,228,212,19,51,210,8,10,470,4,37,78,11,8,12,5,17,1,1,87
"Courtney Lee",21,14,55,18,30,248,18,57,224,238,16,38,263,10,22,499,8,38,84,39,9,11,4,20,1,1,78
"Tony Parker",21,17,43,32,4,182,18,60,228,246,5,14,221,15,34,401,3,30,70,66,15,6,1,16,1,1,111
"Allen Crabbe",21,7,58,20,30,210,15,52,213,241,16,36,283,16,34,501,3,36,78,30,10,7,3,22,1,1,106
"Marco Belinelli",21,13,54,20,27,166,15,52,219,201,15,41,212,18,35,524,3,36,77,38,11,7,2,13,2,1,4
"Draymond Green",21,10,57,45,4,259,15,52,219,208,12,37,175,20,43,331,14,80,132,90,25,22,15,31,9,11,26
"Kyle Korver",21,18,54,25,22,196,14,52,214,240,25,56,294,7,7,529,2,39,79,36,12,7,4,17,1,1,82
"Robin Lopez",21,11,60,26,27,205,13,62,231,261,1,1,1,10,28,336,34,46,117,11,11,3,16,20,57,1,4
"Tyreke Evans",21,10,25,7,10,108,13,53,225,187,11,30,191,19,39,429,4,45,87,51,17,9,4,17,1,1,86
"Trevor Booker",21,12,53,3,43,183,13,60,217,305,4,12,97,12,33,303,22,77,137,39,20,13,5,23,9,1,160
"Gorgui Dieng",21,10,59,19,32,248,13,58,218,281,3,6,201,16,36,417,24,69,130,36,14,11,11,32,4,1,32
"Malcolm Brogdon",21,7,59,23,28,183,12,53,218,228,11,27,275,16,34,484,7,33,78,59,16,12,2,19,2,2,66
"Doug McDermott",21,8,46,19,19,174,304,53,220,212,13,36,203,14,30,527,4,39,82,11,8,3,2,14,2,1,5
"Josh Richardson",21,6,29,5,17,218,304,54,234,161,14,47,143,10,27,402,6,40,84,45,14,10,6,26,1,1,21
"Gerald Henderson",21,12,52,14,31,161,303,51,214,218,10,25,221,21,40,488,5,33,76,34,10,7,3,18,1,1,108
"Evan Turner",21,11,46,17,21,187,302,55,224,212,7,22,129,15,32,494,6,45,89,52,17,9,4,19,13,1,102
"E'Twaun Moore",21,11,53,17,29,172,302,55,221,230,13,31,252,8,10,414,6,29,72,40,10,8,6,20,1,1,74
"Kenneth Faried",21,10,44,17,20,141,302,53,200,336,1,2,1,25,51,330,32,59,130,10,11,8,8,22,3,1,48
"Michael Beasley",21,11,46,15,23,87,302,56,208,319,4,9,268,15,36,367,8,41,87,11,14,6,6,18,2,1,1
"Patrick Beverley",21,11,46,30,8,235,301,51,216,210,18,45,240,10,22,473,14,58,110,62,16,17,5,34,46,1,155
"Yogi Ferrell",21,6,19,4,8,179,301,50,218,186,14,39,211,16,34,449,6,31,74,55,17,9,3,19,1,1,40
"Jeff Green",21,13,59,17,34,152,301,49,218,171,9,31,122,23,42,498,6,37,81,21,12,6,3,16,2,1,112
"Derrick Favors",21,8,42,26,9,164,301,56,219,260,2,3,179,15,39,263,19,56,113,21,13,10,10,22,57,1,47
"Patty Mills",21,11,58,45,5,136,300,51,213,218,19,45,258,9,11,476,4,27,69,51,14,9,1,15,1,1,137
"Shabazz Muhammad",21,7,54,17,30,112,299,50,207,252,8,21,244,19,39,434,11,30,79,6,8,4,2,13,1,1,2
"Jeremy Lamb",21,7,38,12,18,94,298,50,212,221,8,26,121,19,38,470,6,51,94,21,8,4,4,17,2,1,3
"Channing Frye",21,16,51,31,12,105,298,48,209,214,20,49,252,10,22,457,6,44,88,8,9,5,6,20,13,1,3
"Ty Lawson",21,12,53,15,31,178,298,49,211,212,6,21,138,22,42,445,8,32,78,64,20,12,2,17,1,1,54
"Marreese Speights",21,12,60,33,19,75,298,47,205,214,14,37,222,19,36,516,12,46,96,9,9,4,6,29,24,1,3
"Nik Stauskas",21,6,58,16,34,196,298,47,211,189,17,43,225,16,34,457,3,38,79,39,16,6,5,19,1,1,84
"DeMarre Carroll",21,13,54,29,18,199,297,48,214,183,17,47,188,13,32,398,10,44,92,11,9,12,5,21,13,1,75
"Tony Allen",21,18,51,23,20,201,297,55,219,238,3,8,109,14,36,271,24,44,106,30,17,19,6,27,46,1,17
"Jameer Nelson",21,18,59,22,29,190,297,52,215,229,15,37,237,6,8,373,5,32,75,67,18,8,2,28,24,1,57
"Ricky Rubio",21,9,52,16,29,254,296,44,207,167,8,26,138,29,49,498,10,43,91,105,26,19,2,27,7,2,5
"Montrezl Harrell",21,6,44,30,7,101,296,55,195,413,1,2,179,14,36,276,16,34,88,30,9,5,8,21,13,1,95
"Nikola Mirotic",21,9,50,21,21,148,296,47,216,165,16,51,148,15,34,403,8,56,102,10,12,8,8,19,46,1,32
"JaMychal Green",21,9,59,30,21,211,295,49,201,273,8,20,223,19,39,449,23,63,124,30,14,8,6,36,69,1,3
"Nerlens Noel",21,5,28,11,9,121,295,54,196,389,1,1,1,16,38,316,18,49,105,11,11,15,10,27,13,1,61
"Buddy Hield",21,6,60,18,34,127,295,50,218,183,17,44,226,7,8,510,4,38,80,31,12,5,2,15,1,1,76
"Jodie Meeks",21,12,17,3,7,137,294,45,205,194,16,39,250,17,34,545,2,33,74,33,11,13,2,13,1,1,74
"Michael Kidd-Gilchrist",21,6,59,22,29,223,294,51,212,231,1,2,7,20,40,408,22,67,128,32,9,11,11,24,4,1,8
"Jamal Murray",21,3,60,23,29,120,294,48,217,167,14,41,174,13,30,514,6,31,76,36,14,6,4,15,1,1,1
"Cory Joseph",21,8,58,30,20,159,294,51,214,223,6,16,227,14,32,426,7,33,78,47,11,9,2,18,1,1,3
"Kelly Olynyk",21,8,53,31,15,130,294,50,203,276,11,30,203,12,31,364,11,50,98,37,15,7,5,29,1,1,4
"Al-Farouq Aminu",21,9,36,11,17,219,293,47,215,162,13,39,168,15,35,396,13,73,124,38,17,11,8,19,35,1,7
"Jusuf Nurkic",21,5,47,17,22,111,292,52,205,295,1,1,1,16,43,176,21,52,112,34,21,8,10,23,57,1,64
"JR Smith",21,14,14,9,46,216,291,46,223,114,25,68,208,4,5,418,5,30,72,30,8,13,5,23,1,1,133
"Nene",21,17,50,32,10,89,290,49,188,394,2,2,276,19,47,233,15,39,91,10,12,9,8,26,2,1,97
"Tyson Chandler",21,17,42,8,27,202,289,49,184,422,1,1,1,20,42,374,34,94,27,7,15,8,6,28,5,1,58
"Monta Ellis",21,14,51,23,20,196,289,49,208,226,6,19,154,15,35,397,3,38,79,52,21,10,4,21,1,1,58
"D.J. Augustin",21,12,60,17,36,126,289,43,203,169,15,40,217,18,37,429,3,25,61,47,12,5,1,15,1,1,124
"Joe Johnson",21,18,57,31,18,147,289,49,209,217,13,32,247,8,10,451,6,38,81,35,10,5,3,13,1,1,53
"Ish Smith",21,11,59,26,26,156,288,52,218,216,4,14,75,9,27,334,3,37,78,70,14,9,5,17,13,1,71
"Rodney Stuckey",21,13,25,6,11,99,288,43,201,185,6,17,179,25,47,411,3,32,73,38,15,6,1,13,1,1,33
"Al Jefferson",21,15,55,25,23,57,288,52,207,282,1,1,1,11,30,393,13,43,94,10,6,4,4,20,2,1,51
"Brandon Jennings",21,10,57,19,30,165,288,43,208,154,12,36,179,18,39,396,5,34,77,67,19,10,2,15,24,1,67
"Tony Snell",21,8,58,23,27,214,287,46,201,232,19,46,248,6,7,409,4,42,84,30,8,6,3,17,2,1,51
"Brandon Ingram",21,2,60,12,40,210,287,46,214,150,8,26,147,17,41,271,8,46,92,38,15,6,5,21,1,1,124
"Joe Harris",21,8,48,3,38,139,287,46,205,202,17,45,231,8,10,354,4,37,79,11,12,7,3,24,1,1,140
"Rondae Hollis-Jefferson",21,5,54,3,44,138,287,44,199,211,3,10,67,25,48,383,11,54,103,39,16,11,6,24,24,1,116
"Langston Galloway",21,8,54,16,31,115,286,44,212,148,18,49,220,8,10,409,4,30,72,30,6,8,2,14,1,1,33
"Tristan Thompson",21,8,59,38,14,232,286,49,192,358,1,1,1,16,45,154,38,71,148,11,9,6,12,24,11,1,93
"Troy Daniels",21,8,44,20,17,81,286,43,206,156,20,52,228,9,11,453,4,11,43,7,7,4,2,15,1,1,77
"Marquese Chriss",21,2,60,15,38,113,285,47,206,213,9,27,154,12,34,254,12,36,86,8,12,9,8,31,2,1,108
"Arron Afflalo",21,14,48,15,26,182,285,44,201,207,11,27,241,14,31,536,3,29,70,31,7,5,2,18,1,1,112
"Tim Frazier",21,9,43,10,26,159,284,44,202,196,7,21,187,18,38,406,6,34,78,70,20,9,2,23,67,2,74
"Sergio Rodriguez",21,13,54,14,33,146,284,47,215,163,15,40,210,4,5,336,4,33,74,69,21,9,2,15,2,1,74
"Michael Carter-Williams",21,8,21,9,5,133,284,45,210,166,4,18,51,18,38,410,7,51,96,43,18,9,5,25,1,1,78
"Vince Carter",21,23,52,23,21,159,284,42,203,161,16,42,215,13,33,363,6,38,82,35,7,9,6,24,1,1,73
"Norman Powell",21,6,55,30,18,91,282,44,197,228,8,22,185,16,34,429,4,31,73,21,9,8,3,17,1,1,20
"Garrett Temple",21,13,46,12,26,190,282,44,198,215,13,34,219,11,28,434,6,33,78,41,11,13,5,23,1,1,61
"Manu Ginobili",21,22,50,38,5,104,281,41,199,164,14,35,239,15,33,451,5,31,74,43,14,12,4,18,1,1,111
"Luol Deng",21,14,52,11,33,190,281,45,211,163,10,31,155,9,22,370,12,53,104,31,9,10,5,12,46,1,100
"Matthew Dellavedova",21,9,53,20,26,192,281,44,206,168,10,29,190,12,30,461,4,28,71,70,19,9,1,21,1,1,74
"Raymond Felton",21,15,58,32,18,142,281,47,204,220,8,22,210,8,10,451,6,36,80,44,12,10,4,18,1,1,74
"Iman Shumpert",21,9,54,34,12,179,281,42,199,184,15,39,228,11,28,410,7,35,80,33,11,10,4,21,1,1,12
"Thabo Sefolosha",21,15,47,22,17,185,280,46,201,228,8,21,197,10,27,394,9,46,93,35,10,17,6,16,1,1,15
"Richaun Holmes",21,6,32,4,21,90,280,47,192,321,4,9,201,12,32,301,17,41,96,9,9,7,10,21,2,1,94
"Lance Stephenson",21,9,2,13,71,132,280,50,207,249,2,12,369,7,11,240,4,34,76,50,14,3,2,21,1,1,48
"Alex Len",21,6,57,12,37,114,280,44,192,271,1,2,28,19,41,376,20,56,114,7,14,5,13,31,67,1,130
"Justin Holiday",21,10,61,20,33,112,280,43,198,202,13,35,210,10,22,454,5,37,80,21,9,9,5,16,1,1,4
"Timofey Mozgov",21,13,50,9,33,123,279,47,196,292,1,1,1,13,30,448,20,42,100,9,14,4,7,26,2,1,102
"Isaiah Whitehead",21,4,50,71,41,138,279,44,205,175,7,21,173,13,30,484,5,33,75,46,22,7,5,25,2,1,72
